date,open,high,low,close,volume
2019-01-02,3.07,3.07,3.009,3.017,3509349
2019-01-03,3.016,3.061,3.01,3.017,2681762
2019-01-04,3.001,3.096,2.997,3.094,4798477
2019-01-07,3.109,3.118,3.091,3.107,4168316
2019-01-08,3.107,3.11,3.094,3.107,1970848
2019-01-09,3.119,3.179,3.118,3.13,4396882
2019-01-10,3.129,3.154,3.114,3.133,2476923
2019-01-11,3.131,3.165,3.129,3.156,2513682
2019-01-14,3.155,3.155,3.122,3.129,2039121
2019-01-15,3.133,3.19,3.126,3.188,3518301
2019-01-16,3.131,3.132,3.114,3.129,1877281
2019-01-17,3.129,3.145,3.11,3.112,2381767
2019-01-18,3.121,3.175,3.121,3.166,3889859
2019-01-21,3.166,3.2,3.163,3.183,2851849
2019-01-22,3.177,3.177,3.135,3.143,2543107
2019-01-23,3.135,3.162,3.127,3.135,2255126
2019-01-24,3.139,3.167,3.118,3.159,2543770
2019-01-25,3.162,3.203,3.162,3.183,2722859
2019-01-28,3.197,3.229,3.171,3.179,2966955
2019-01-29,3.172,3.203,3.15,3.193,3587900
2019-01-30,3.178,3.203,3.169,3.172,2129268
2019-01-31,3.184,3.216,3.178,3.202,3342948
2019-02-01,3.219,3.257,3.202,3.255,3512649
2019-02-11,3.245,3.305,3.232,3.3,3872537
2019-02-12,3.299,3.331,3.294,3.324,3728810
2019-02-13,3.329,3.41,3.323,3.393,4278016
2019-02-14,3.389,3.414,3.38,3.397,3797561
2019-02-15,3.381,3.395,3.336,3.341,4479468
2019-02-18,3.363,3.44,3.363,3.438,4711064
2019-02-19,3.445,3.471,3.411,3.429,6782305
2019-02-20,3.437,3.453,3.415,3.438,6116145
2019-02-21,3.439,3.488,3.418,3.434,6352929
2019-02-22,3.429,3.528,3.41,3.526,5921217
2019-02-25,3.58,3.78,3.56,3.775,11513198
2019-02-26,3.744,3.758,3.673,3.69,7820036
2019-02-27,3.689,3.723,3.63,3.67,5994359
2019-02-28,3.669,3.687,3.643,3.663,4628979
2019-03-01,3.69,3.749,3.657,3.738,6527375
2019-03-04,3.77,3.878,3.75,3.777,6603305
2019-03-05,3.774,3.814,3.761,3.809,4431035
2019-03-06,3.809,3.85,3.774,3.835,5804959
2019-03-07,3.83,3.835,3.763,3.793,6184210
2019-03-08,3.714,3.76,3.651,3.661,5360776
2019-03-11,3.661,3.722,3.647,3.71,4523060
2019-03-12,3.738,3.793,3.708,3.735,5307450
2019-03-13,3.738,3.748,3.693,3.713,4832336
2019-03-14,3.705,3.731,3.668,3.686,3621079
2019-03-15,3.696,3.779,3.696,3.735,3870056
2019-03-18,3.736,3.852,3.725,3.85,5714156
2019-03-19,3.852,3.862,3.805,3.822,3970865
2019-03-20,3.818,3.846,3.78,3.822,3278933
2019-03-21,3.826,3.854,3.81,3.824,3800127
2019-03-22,3.823,3.837,3.772,3.829,3023844
2019-03-25,3.768,3.796,3.727,3.734,4359509
2019-03-26,3.748,3.758,3.678,3.695,3201400
2019-03-27,3.709,3.738,3.701,3.727,3507393
2019-03-28,3.714,3.744,3.698,3.717,2568844
2019-03-29,3.725,3.878,3.725,3.869,6344016
2019-04-01,3.894,3.973,3.894,3.969,6910357
2019-04-02,3.971,3.988,3.946,3.962,3839400
2019-04-03,3.94,4.029,3.935,4.015,5420180
2019-04-04,4.027,4.072,4.007,4.062,5213701
2019-04-08,4.098,4.128,4.001,4.036,7639483
2019-04-09,4.042,4.076,4.021,4.06,3712238
2019-04-10,4.042,4.106,4.016,4.066,3859946
2019-04-11,4.066,4.084,3.973,3.996,5021041
2019-04-12,3.983,3.998,3.953,3.982,2823989
2019-04-15,4.044,4.074,3.956,3.957,7225803
2019-04-16,3.938,4.079,3.934,4.077,6690852
2019-04-17,4.076,4.097,4.042,4.067,4181515
2019-04-18,4.067,4.081,4.046,4.06,3569518
2019-04-19,4.063,4.12,4.029,4.12,4578386
2019-04-22,4.12,4.12,4.0,4.017,5775087
2019-04-23,4.005,4.051,3.994,4.01,3532001
2019-04-24,4.019,4.032,3.953,4.016,4631227
2019-04-25,4.0,4.01,3.931,3.933,3785556
2019-04-26,3.919,3.938,3.871,3.879,6288098
2019-04-29,3.888,3.945,3.871,3.894,5593756
2019-04-30,3.888,3.911,3.878,3.896,3992608
2019-05-06,3.778,3.79,3.64,3.673,12145228
2019-05-07,3.688,3.731,3.667,3.707,4835997
2019-05-08,3.657,3.717,3.643,3.659,4753728
2019-05-09,3.635,3.652,3.569,3.607,5540530
2019-05-10,3.635,3.728,3.573,3.72,6719965
2019-05-13,3.685,3.688,3.642,3.652,4257770
2019-05-14,3.63,3.677,3.623,3.634,2900686
2019-05-15,3.662,3.74,3.662,3.712,3575138
2019-05-16,3.707,3.735,3.691,3.73,2474374
2019-05-17,3.73,3.734,3.63,3.646,3153908
2019-05-20,3.634,3.644,3.576,3.606,3882248
2019-05-21,3.605,3.685,3.604,3.651,3503829
2019-05-22,3.654,3.663,3.62,3.642,2835080
2019-05-23,3.625,3.632,3.578,3.584,3106083
2019-05-24,3.586,3.623,3.573,3.59,2994092
2019-05-27,3.591,3.649,3.554,3.633,4351011
2019-05-28,3.628,3.678,3.625,3.65,3850673
2019-05-29,3.64,3.69,3.632,3.652,2928526
2019-05-30,3.646,3.654,3.607,3.65,3054264
2019-05-31,3.642,3.675,3.629,3.632,2760301
2019-06-03,3.645,3.682,3.613,3.64,3308131
2019-06-04,3.637,3.645,3.592,3.607,3263229
2019-06-05,3.632,3.64,3.596,3.599,3285644
2019-06-06,3.599,3.608,3.567,3.568,3660674
2019-06-10,3.58,3.635,3.577,3.614,3354976
2019-06-11,3.62,3.736,3.62,3.727,4667963
2019-06-12,3.722,3.722,3.691,3.699,2597249
2019-06-13,3.695,3.711,3.66,3.692,3012292
2019-06-14,3.694,3.717,3.658,3.67,3445140
2019-06-17,3.664,3.699,3.66,3.673,2352061
2019-06-18,3.678,3.692,3.647,3.681,2653706
2019-06-19,3.772,3.807,3.732,3.735,6289015
2019-06-20,3.734,3.875,3.732,3.843,6609284
2019-06-21,3.855,3.88,3.833,3.85,4219552
2019-06-24,3.855,3.869,3.832,3.856,3074540
2019-06-25,3.855,3.855,3.77,3.817,5057034
2019-06-26,3.795,3.83,3.79,3.818,2402084
2019-06-27,3.82,3.88,3.82,3.86,4730768
2019-06-28,3.86,3.86,3.829,3.859,3862690
2019-07-01,3.922,3.965,3.91,3.954,5102660
2019-07-02,3.954,3.966,3.937,3.96,3338436
2019-07-03,3.951,3.951,3.912,3.927,2518385
2019-07-04,3.92,3.939,3.877,3.901,3860217
2019-07-05,3.9,3.929,3.888,3.921,2362039
2019-07-08,3.903,3.903,3.8,3.831,4225313
2019-07-09,3.836,3.844,3.806,3.822,2183461
2019-07-10,3.835,3.848,3.81,3.823,1744793
2019-07-11,3.838,3.872,3.81,3.824,2345244
2019-07-12,3.821,3.87,3.819,3.855,2460108
2019-07-15,3.841,3.901,3.79,3.869,4484611
2019-07-16,3.863,3.876,3.845,3.853,1828874
2019-07-17,3.842,3.866,3.828,3.847,2199668
2019-07-18,3.834,3.839,3.82,3.822,2305494
2019-07-19,3.832,3.883,3.832,3.862,3199381
2019-07-22,3.862,3.872,3.81,3.832,3088632
2019-07-23,3.836,3.845,3.822,3.841,1670290
2019-07-24,3.854,3.9,3.852,3.872,2974454
2019-07-25,3.871,3.908,3.866,3.907,2336296
2019-07-26,3.89,3.921,3.887,3.912,2857909
2019-07-29,3.91,3.914,3.892,3.906,2471022
2019-07-30,3.91,3.949,3.909,3.924,2396549
2019-07-31,3.911,3.914,3.887,3.896,2164229
2019-08-01,3.879,3.888,3.845,3.86,3124657
2019-08-02,3.79,3.81,3.773,3.801,4906139
2019-08-05,3.785,3.791,3.73,3.735,3542147
2019-08-06,3.676,3.704,3.637,3.696,5837027
2019-08-07,3.705,3.711,3.668,3.672,2785812
2019-08-08,3.696,3.73,3.696,3.726,2809849
2019-08-09,3.739,3.745,3.689,3.697,2109639
2019-08-12,3.708,3.758,3.701,3.756,1801156
2019-08-13,3.727,3.74,3.712,3.724,1553490
2019-08-14,3.769,3.774,3.737,3.738,1937006
2019-08-15,3.68,3.759,3.676,3.753,2443062
2019-08-16,3.751,3.795,3.741,3.769,2574125
2019-08-19,3.798,3.86,3.78,3.859,3279432
2019-08-20,3.851,3.865,3.841,3.843,2069121
